,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
824,8/27/2018,611,0.127456,0.12802,0.117315,0.120723,206,57983
825,8/28/2018,611,0.120487,0.122925,0.114112,0.119598,118,54822
826,8/29/2018,611,0.119703,0.119949,0.117369,0.118497,12,54475
827,8/30/2018,611,0.118562,0.125194,0.11849,0.124447,4,53964
828,8/31/2018,611,0.124569,0.232507,0.103494,0.112992,11311,56712
829,9/1/2018,611,0.112856,0.115534,0.095999,0.102912,1615,51389
830,9/2/2018,611,0.102959,0.155725,0.096901,0.155725,1837,46891
831,9/3/2018,611,0.155688,0.156507,0.097261,0.099636,26,70919
832,9/4/2018,611,0.099636,0.109658,0.099375,0.101265,13,45395
833,9/5/2018,611,0.101348,0.110759,0.089743,0.097198,339,46183
834,9/6/2018,611,0.09737,0.122993,0.091487,0.10426,820,44378
835,9/7/2018,611,0.104146,0.192934,0.1017,0.102169,5157,47475
836,9/8/2018,611,0.102295,0.111128,0.102209,0.104937,194,46640
837,9/9/2018,611,0.104887,0.109806,0.095514,0.096212,337,47830
838,9/10/2018,611,0.096159,0.09759,0.088145,0.089177,26,43859
839,9/11/2018,611,0.089326,0.095406,0.089122,0.094994,5,40750
840,9/12/2018,611,0.095006,0.113233,0.089149,0.090283,181,43350
841,9/13/2018,611,0.090361,0.10934,0.090361,0.109116,241,41237
842,9/14/2018,611,0.109049,0.141627,0.108261,0.140735,171,49776
843,9/15/2018,611,0.140547,0.222212,0.140194,0.221359,48,64164
844,9/16/2018,611,0.124339,0.124637,0.109003,0.109654,106,56776
845,9/17/2018,611,0.109924,0.124655,0.104558,0.105151,11,50202
846,9/18/2018,611,0.105161,0.107139,0.091651,0.091856,6,48036
847,9/23/2018,611,0.09241,0.092952,0.09241,0.092696,1,42257
848,9/24/2018,611,0.092718,0.111918,0.092542,0.111293,10,42398
849,9/25/2018,611,0.106956,0.106956,0.103197,0.10444,54,48918
850,9/26/2018,611,0.104272,0.104416,0.097743,0.098926,7,47698
851,9/27/2018,611,0.099047,0.103156,0.098767,0.102544,109,45317
0,7/25/2016,808,0.000662,0.000663,0.00066,0.000661,24,9
1,7/26/2016,808,0.000661,0.001042,0.000661,0.001036,49,9
2,7/27/2016,808,0.001036,0.001156,0.000804,0.000818,26,14
3,7/28/2016,808,0.000818,0.001161,0.000818,0.001146,5,1152
4,7/29/2016,808,0.001146,0.001232,0.001141,0.00115,18,1647
5,7/30/2016,808,0.00115,0.001703,0.001145,0.001245,36,1654
6,7/31/2016,808,0.001245,0.001765,0.000888,0.001749,30,1809
7,8/1/2016,808,0.001749,0.001919,0.000879,0.001364,37,2561
8,8/2/2016,808,0.001364,0.00137,0.000776,0.000876,10,2003
9,8/3/2016,808,0.000878,0.0012,0.000807,0.001195,47,1315
10,8/4/2016,808,0.001195,0.001792,0.000844,0.000844,48,1812
11,8/5/2016,808,0.000844,0.001041,0.000811,0.000811,26,1298
12,8/6/2016,808,0.000811,0.001061,0.000803,0.000852,5,1254
13,8/7/2016,808,0.000852,0.00101,0.000852,0.000901,6,1319
14,8/8/2016,808,0.000901,0.000986,0.000857,0.000857,6,1394
15,8/9/2016,808,0.000857,0.000922,0.000708,0.000723,10,1326
16,8/10/2016,808,0.000723,0.000948,0.000721,0.000835,62,1119
17,8/11/2016,808,0.000835,0.00084,0.000713,0.000713,5,1292
18,8/12/2016,808,0.000712,0.000923,0.000706,0.000922,1,1103
19,8/13/2016,808,0.000922,0.000926,0.000697,0.000714,21,1427
20,8/14/2016,808,0.000714,0.000931,0.000678,0.000719,10,1254
21,8/15/2016,808,0.000719,0.000905,0.00071,0.000743,0,1277
22,8/16/2016,808,0.000743,0.000919,0.000743,0.000808,1,1332
23,8/17/2016,808,0.000809,0.000918,0.00076,0.0009,75,1477
24,8/18/2016,808,0.000901,0.000901,0.000757,0.000764,1,1681
25,8/19/2016,808,0.000764,0.001749,0.000702,0.001128,14,1430
26,8/20/2016,808,0.001129,0.001134,0.000801,0.000855,57,2167
27,8/21/2016,808,0.000855,0.001442,0.000855,0.001163,33,1663
28,8/22/2016,808,0.001163,0.00142,0.00086,0.001185,40,2279
29,8/23/2016,808,0.001185,0.001187,0.00082,0.000974,26,2353
30,8/24/2016,808,0.000974,0.001068,0.000819,0.001068,125,1960
31,8/25/2016,808,0.001068,0.001621,0.000691,0.001445,593,2173
32,8/26/2016,808,0.001444,0.002903,0.000973,0.000974,137,3053
33,8/27/2016,808,0.000973,0.001993,0.000955,0.001083,5,2070
34,8/28/2016,808,0.001083,0.001685,0.001083,0.00155,35,2338
35,8/29/2016,808,0.00155,0.001722,0.001285,0.001286,77,3393
36,8/30/2016,808,0.001286,0.00578,0.001281,0.001461,91,2829
37,8/31/2016,808,0.001461,0.004028,0.001299,0.004028,49,3235
38,9/1/2016,808,0.004028,0.004584,0.001531,0.004241,33,9041
39,9/2/2016,808,0.004241,0.004605,0.00201,0.002014,9,9617
40,9/3/2016,808,0.002014,0.002098,0.002009,0.002094,0,4607
41,9/4/2016,808,0.002095,0.002424,0.001641,0.002416,9,4964
42,9/5/2016,808,0.002418,0.002418,0.002108,0.002232,2,6060
43,9/6/2016,808,0.002232,0.004877,0.00124,0.004877,82,5604
44,9/7/2016,808,0.004878,0.004907,0.004172,0.004302,22,12308
45,9/8/2016,808,0.004302,0.004401,0.004297,0.004372,1,10892
46,9/9/2016,808,0.004372,0.004375,0.003737,0.003737,12,11192
47,9/10/2016,808,0.003738,0.003746,0.001575,0.001602,7,9832
48,9/11/2016,808,0.001602,0.001622,0.001519,0.001535,9,4266
49,9/12/2016,808,0.00244,0.003929,0.001254,0.003929,24,6706
50,9/13/2016,808,0.003929,0.003935,0.001257,0.001261,7,10917
51,9/14/2016,808,0.00126,0.001334,0.001259,0.001331,7,3706
52,9/15/2016,808,0.001331,0.002139,0.001273,0.002125,292,4148
53,9/16/2016,808,0.002125,0.002132,0.002087,0.002088,0,6656
54,9/17/2016,808,0.002089,0.003513,0.001557,0.001557,10,6574
55,9/18/2016,808,0.001558,0.002422,0.000455,0.001189,129,4945
56,9/19/2016,808,0.001189,0.001191,0.000737,0.000737,25,3856
57,9/20/2016,808,0.000737,0.000761,0.000736,0.00076,0,2465
58,9/21/2016,808,0.000754,0.001134,0.000411,0.001128,24,2557
59,9/22/2016,808,0.001129,0.001131,0.001128,0.00113,0,3864
60,9/23/2016,808,0.000478,0.001116,0.000424,0.000663,12,1708
61,9/24/2016,808,0.000663,0.000964,0.0005,0.0005,5,2413
62,9/25/2016,808,0.0005,0.000561,0.0005,0.000547,2,1830
63,9/26/2016,808,0.000547,0.000552,0.000304,0.000304,21,2007
64,9/27/2016,808,0.000304,0.001117,0.000303,0.000843,55,1126
65,9/28/2016,808,0.000843,0.001115,0.00084,0.001107,11,3266
66,9/29/2016,808,0.001107,0.001117,0.000484,0.000933,63,4344
67,9/30/2016,808,0.000933,0.001085,0.000224,0.000226,23,3765
68,10/1/2016,808,0.000226,0.00046,0.000226,0.00046,4,914
69,10/2/2016,808,0.00046,0.000605,0.000458,0.000605,4,1942
70,10/3/2016,808,0.000605,0.000606,0.000465,0.000465,0,2600
71,10/4/2016,808,0.000465,0.000812,0.000465,0.000702,13,2006
72,10/5/2016,808,0.000702,0.000702,0.00061,0.000613,3,3033
73,10/6/2016,808,0.000613,0.000735,0.000312,0.000429,186,2735
74,10/7/2016,808,0.000429,0.000447,0.000349,0.000426,2,1949
75,10/8/2016,808,0.000389,0.000391,0.000278,0.000378,16,1811
76,10/9/2016,808,0.000378,0.000378,4.9E-05,0.000228,169,1768
77,10/10/2016,808,0.000228,0.000272,0.000117,0.000124,26,1108
78,10/11/2016,808,0.000124,0.00016,0.000124,0.00016,1,603
79,10/12/2016,808,0.00016,0.00016,0.000134,0.000146,2,788
80,10/13/2016,808,0.000146,0.000249,0.000121,0.000248,27,720
81,10/14/2016,808,0.000248,0.000249,0.000204,0.000237,2,1243
82,10/15/2016,808,0.000237,0.000256,0.000128,0.000255,9,1186
83,10/16/2016,808,0.000255,0.000257,0.000141,0.000141,1,1356
84,10/17/2016,808,0.000141,0.00023,0.000141,0.00023,1,761
85,10/18/2016,808,0.00023,0.00023,0.000191,0.000191,0,1272
86,10/19/2016,808,0.000191,0.000246,0.000182,0.000246,17,1068
87,10/20/2016,808,0.000246,0.000246,0.000245,0.000245,17,1388
88,10/21/2016,808,0.00019,0.000241,0.00019,0.00024,1,1085
89,10/22/2016,808,0.00024,0.000263,0.00024,0.000263,2,1384
90,10/23/2016,808,0.000263,0.000264,0.000196,0.000197,2,1532
91,10/24/2016,808,0.000197,0.000242,0.000196,0.000235,7,1150
92,10/25/2016,808,0.000235,0.000447,0.000235,0.000427,17,1424
93,10/26/2016,808,0.000427,0.000564,0.000152,0.000563,70,2621
94,10/27/2016,808,0.000563,0.000572,0.000157,0.000158,2,3557
95,10/28/2016,808,0.000158,0.000283,0.000151,0.000152,12,1011
96,10/29/2016,808,0.000152,0.000158,0.000152,0.000158,3,1001
97,10/30/2016,808,0.000234,0.000234,0.000231,0.000232,0,1550
98,10/31/2016,808,0.000232,0.000316,0.000228,0.000315,0,1549
99,11/1/2016,808,0.000315,0.000331,0.000196,0.000197,0,2122
100,11/2/2016,808,0.000197,0.000197,0.000195,0.000197,0,1359
101,11/4/2016,808,0.000301,0.000304,0.00018,0.000183,10,2141
102,11/5/2016,808,0.000183,0.000184,0.000181,0.000183,0,1299
103,11/6/2016,808,0.000183,0.000192,0.000183,0.000192,0,1364
104,11/7/2016,808,0.000192,0.000192,0.000133,0.000155,74,1432
105,11/8/2016,808,0.000155,0.000192,0.000155,0.000192,115,1153
106,11/9/2016,808,0.000192,0.0002,0.000191,0.000195,0,1517
107,11/10/2016,808,0.000195,0.000195,0.000185,0.000193,3,1589
108,11/11/2016,808,0.000193,0.000194,0.000193,0.000193,2,1586
109,11/12/2016,808,0.000193,0.000254,0.000191,0.000254,5,1597
110,11/13/2016,808,0.000254,0.000254,0.00022,0.000225,5,2104
111,11/14/2016,808,0.000225,0.000365,0.000224,0.000268,89,1883
112,11/15/2016,808,0.000268,0.000322,0.000268,0.00032,0,2335
113,11/16/2016,808,0.00032,0.00032,0.000241,0.000253,1,2810
114,11/17/2016,808,0.000253,0.000297,0.000253,0.000297,10,2233
115,11/18/2016,808,0.000296,0.000301,0.000265,0.000301,16,2728
116,11/19/2016,808,0.000301,0.000302,0.000298,0.0003,16,2778
117,11/20/2016,808,0.000263,0.000323,0.000179,0.000183,37,2493
118,11/21/2016,808,0.000183,0.000326,0.000183,0.000325,12,1741
119,11/22/2016,808,0.000325,0.000326,0.000207,0.00021,1,3115
120,11/23/2016,808,0.00021,0.000238,0.000185,0.000194,55,2052
121,11/24/2016,808,0.000194,0.000251,0.000192,0.00023,33,1928
122,11/25/2016,808,0.000229,0.00023,0.000214,0.000215,1,2297
123,11/26/2016,808,0.000215,0.000215,0.000212,0.000213,1,2166
124,11/27/2016,808,0.000213,0.000266,0.000197,0.000198,4,2223
125,11/28/2016,808,0.000198,0.000258,0.000198,0.000258,63,2100
126,11/29/2016,808,0.000258,0.000258,0.000191,0.000257,104,2747
127,11/30/2016,808,0.000257,0.00026,8.9E-05,0.000172,31,2804
128,12/1/2016,808,0.000172,0.000172,9.7E-05,0.000114,9,1880
129,12/2/2016,808,0.000114,0.000187,0.000101,0.000101,4,1279
130,12/3/2016,808,0.000101,0.000101,9.9E-05,0.0001,12,1152
131,12/4/2016,808,0.0001,0.000185,7.7E-05,7.7E-05,4,1152
132,12/5/2016,808,7.7E-05,0.000152,7.7E-05,0.000144,2,918
133,12/6/2016,808,0.000144,0.000152,7.6E-05,7.6E-05,2,1714
134,12/7/2016,808,7.6E-05,0.000131,7.6E-05,0.0001,41,911
135,12/8/2016,808,9.2E-05,0.000139,6.9E-05,8.5E-05,17,1116
136,12/9/2016,808,0.000116,0.000124,4.6E-05,7.7E-05,42,1405
137,12/10/2016,808,7.7E-05,7.8E-05,4.6E-05,6.2E-05,1,960
138,12/11/2016,808,7E-05,7E-05,4.6E-05,5.4E-05,7,887
139,12/12/2016,808,5.4E-05,0.000102,5.4E-05,8.6E-05,143,694
140,12/13/2016,808,8.6E-05,0.000102,5.5E-05,8.6E-05,5,1150
141,12/14/2016,808,8.6E-05,0.00018,5.5E-05,0.000172,24,1153
142,12/15/2016,808,0.000172,0.000203,0.000109,0.000171,15,2378
143,12/16/2016,808,0.000171,0.000196,0.000109,0.000133,11,2370
144,12/17/2016,808,0.000118,0.000159,9.5E-05,0.000142,4,1640
145,12/18/2016,808,0.000142,0.000143,0.000103,0.000126,5,2038
146,12/19/2016,808,0.000134,0.000143,0.000111,0.000111,6,1927
147,12/20/2016,808,0.000111,0.000143,9.5E-05,0.000104,5,1635
148,12/21/2016,808,0.000104,0.000142,8.9E-05,0.000142,10,1546
149,12/22/2016,808,0.000142,0.000144,9.3E-05,0.00013,11,2184
150,12/23/2016,808,0.00013,0.00013,8.6E-05,0.000129,8,2011
151,12/24/2016,808,0.000129,0.000129,0.000106,0.000108,4,2011
152,12/25/2016,808,0.000108,0.000152,0.000108,0.000152,13,1690
153,12/26/2016,808,0.000152,0.000155,0.000136,0.000136,0,2408
154,12/27/2016,808,0.000136,0.000225,0.00011,0.000224,52,2173
155,12/28/2016,808,0.000224,0.00023,9.5E-05,9.8E-05,5,3583
156,12/29/2016,808,9.8E-05,9.8E-05,9.7E-05,9.7E-05,5,1601
157,12/30/2016,808,0.000107,0.000174,0.000104,0.000173,2,1819
158,12/31/2016,808,0.000173,0.000192,0.000171,0.000183,9,2956
159,1/1/2017,808,0.000183,0.000191,0.000135,0.00019,2,3154
160,1/2/2017,808,0.00019,0.000192,0.000122,0.000163,25,3281
161,1/3/2017,808,0.000163,0.000167,0.000112,0.000167,6,2837
162,1/4/2017,808,0.000167,0.000186,0.000106,0.000185,26,2925
163,1/5/2017,808,0.000185,0.000186,3.6E-05,0.000101,25,3236
164,1/6/2017,808,0.000101,0.000105,5.4E-05,9E-05,1,1775
165,1/7/2017,808,9E-05,9.1E-05,8.2E-05,9.1E-05,0,1582
166,1/8/2017,808,9.1E-05,9.4E-05,7.3E-05,9.1E-05,1,1591
167,1/9/2017,808,9.1E-05,9.1E-05,6.2E-05,6.3E-05,0,1596
168,1/10/2017,808,6.3E-05,9.1E-05,2.7E-05,9.1E-05,14,1107
169,1/11/2017,808,9.1E-05,9.2E-05,6.9E-05,7E-05,2,1590
170,1/12/2017,808,7E-05,7E-05,4.8E-05,4.8E-05,8,1226
171,1/13/2017,808,4.8E-05,6.6E-05,4E-05,6.6E-05,2,845
172,1/14/2017,808,6.6E-05,8.3E-05,5.7E-05,7.4E-05,8,1154
173,1/15/2017,808,7.4E-05,7.4E-05,7.3E-05,7.4E-05,3,1290
174,1/16/2017,808,7.4E-05,7.5E-05,6.6E-05,7.5E-05,0,1295
175,1/17/2017,808,7.5E-05,8.1E-05,5.4E-05,7.3E-05,19,1311
176,1/18/2017,808,7.3E-05,7.3E-05,5.1E-05,5.3E-05,7,1272
177,1/19/2017,808,5.3E-05,7.2E-05,5.3E-05,7.2E-05,3,932
178,1/20/2017,808,7.2E-05,7.2E-05,6.3E-05,7.2E-05,3,1260
179,1/21/2017,808,7.2E-05,9.3E-05,7.2E-05,9.2E-05,23,1254
180,1/22/2017,808,9.2E-05,0.000103,9E-05,0.000102,9,1614
181,1/23/2017,808,0.000102,0.000111,8.3E-05,0.000101,8,1781
182,1/24/2017,808,0.0001,0.000102,8.9E-05,8.9E-05,2,1754
183,1/25/2017,808,8.9E-05,9.9E-05,8.9E-05,9E-05,28,1563
184,1/26/2017,808,9E-05,0.000101,9E-05,0.000101,88,1580
185,1/27/2017,808,0.000101,0.000166,9.2E-05,0.000147,432,1768
186,1/28/2017,808,0.000147,0.000148,0.000101,0.000138,0,2577
187,1/29/2017,808,0.000138,0.000148,0.000138,0.000147,3,2421
188,1/30/2017,808,0.000147,0.000166,9.2E-05,0.000129,166,2577
189,1/31/2017,808,0.00012,0.000182,9.3E-05,0.000175,269,2095
190,2/1/2017,808,0.000155,0.000185,0.000108,0.000109,97,2719
191,2/2/2017,808,0.000109,0.000148,9.9E-05,0.000132,113,1905
192,2/3/2017,808,0.000131,0.000205,0.000123,0.000175,143,2303
193,2/4/2017,808,0.000175,0.000176,0.000115,0.000125,31,3071
194,2/5/2017,808,0.000115,0.000164,0.000104,0.000144,135,2010
195,2/6/2017,808,0.000144,0.000166,0.000103,0.000156,111,2521
196,2/7/2017,808,0.000156,0.000232,0.000116,0.000138,124,2732
197,2/8/2017,808,0.000138,0.000202,0.000115,0.000159,109,4228
198,2/9/2017,808,0.00016,0.000184,9.6E-05,0.000109,236,4908
199,2/10/2017,808,0.00011,0.000126,9.6E-05,9.9E-05,142,3418
200,2/11/2017,808,9.9E-05,0.000101,9E-05,0.0001,9,3211
201,2/12/2017,808,0.0001,0.00012,8E-05,8E-05,36,3276
202,2/13/2017,808,8E-05,9.9E-05,7.9E-05,7.9E-05,16,2722
203,2/14/2017,808,7.9E-05,0.000101,7.9E-05,8E-05,14,2771
204,2/15/2017,808,8E-05,0.000111,8E-05,0.000111,57,2812
205,2/16/2017,808,0.000111,0.000112,8.2E-05,9.2E-05,26,3871
206,2/17/2017,808,9.2E-05,0.000116,8.4E-05,9.4E-05,85,3288
207,2/18/2017,808,9.4E-05,0.000116,8.5E-05,9.5E-05,128,3377
208,2/19/2017,808,9.5E-05,0.000106,8.4E-05,9.4E-05,28,3509
209,2/20/2017,808,9.4E-05,9.7E-05,8.5E-05,9.7E-05,20,3507
210,2/21/2017,808,9.7E-05,0.000121,8.6E-05,0.000112,55,3692
211,2/22/2017,808,0.000111,0.000124,0.0001,0.000123,100,4436
212,2/23/2017,808,0.000123,0.000129,9.1E-05,0.000128,300,4912
213,2/24/2017,808,0.000129,0.000156,0.000103,0.000117,144,5195
214,2/25/2017,808,0.000117,0.000117,0.000112,0.000114,4,4753
215,2/26/2017,808,0.000114,0.00014,0.000103,0.000128,64,4659
216,2/27/2017,808,0.000128,0.00013,0.000105,0.000118,60,5362
217,2/28/2017,808,0.000118,0.00013,0.000107,0.000118,12,4990
218,3/1/2017,808,0.000118,0.000134,0.000118,0.000134,21,5015
219,3/2/2017,808,0.000135,0.000135,0.000123,0.000125,18,5785
220,3/3/2017,808,0.000125,0.000128,0.000113,0.000115,28,5730
221,3/4/2017,808,0.000115,0.000138,0.000114,0.000138,64,5298
222,3/5/2017,808,0.000138,0.000139,0.000125,0.000139,79,6411
223,3/6/2017,808,0.000139,0.000153,0.000126,0.000153,74,6525
224,3/7/2017,808,0.000153,0.000153,0.000108,0.000122,32,7261
225,3/8/2017,808,0.000122,0.000134,0.000117,0.000127,38,5919
226,3/9/2017,808,0.000127,0.000132,0.000116,0.000131,59,6154
227,3/10/2017,808,0.000131,0.00014,0.00011,0.000112,77,6363
228,3/11/2017,808,0.000112,0.000129,0.000105,0.000106,31,5472
229,3/12/2017,808,0.000106,0.000123,0.000106,0.000122,22,5191
230,3/13/2017,808,0.000122,0.000123,9.8E-05,0.000111,117,5989
231,3/14/2017,808,0.000111,0.000124,9.8E-05,0.000124,51,5910
232,3/15/2017,808,0.000124,0.000125,0.000112,0.000112,45,6669
233,3/16/2017,808,0.000113,0.000138,0.00011,0.000119,102,6237
234,3/17/2017,808,0.000118,0.000118,0.000102,0.00011,41,6584
235,3/18/2017,808,0.00011,0.000111,8.6E-05,9.7E-05,31,6168
236,3/19/2017,808,9.8E-05,0.000117,9.8E-05,0.000114,140,5494
237,3/20/2017,808,0.000114,0.000117,9.4E-05,9.5E-05,46,6641
238,3/21/2017,808,9.5E-05,0.000145,9.5E-05,0.000134,177,5755
239,3/22/2017,808,0.000134,0.000134,9.6E-05,0.000115,49,8209
240,3/23/2017,808,0.000116,0.000125,0.000104,0.000114,14,7134
241,3/24/2017,808,0.000114,0.000114,9.3E-05,9.4E-05,68,7208
242,3/25/2017,808,9.4E-05,0.000115,9.1E-05,0.000107,77,6040
243,3/26/2017,808,0.000107,0.000121,9.6E-05,0.000106,30,6951
244,3/27/2017,808,0.000107,0.000126,0.000102,0.000125,80,6964
245,3/28/2017,808,0.000125,0.000128,0.000104,0.000126,78,8437
246,3/29/2017,808,0.000126,0.000156,0.000112,0.000125,86,8506
247,3/30/2017,808,0.000125,0.000153,0.000114,0.000144,282,8795
248,3/31/2017,808,0.000144,0.00015,0.000135,0.00015,63,10197
249,4/1/2017,808,0.00015,0.000161,0.000138,0.00014,90,10695
250,4/2/2017,808,0.00014,0.000155,0.00014,0.000154,61,10334
251,4/3/2017,808,0.000154,0.000161,0.000147,0.00016,57,11452
252,4/4/2017,808,0.00016,0.000162,0.000124,0.000136,22,11948
253,4/5/2017,808,0.000136,0.000158,0.000122,0.000146,125,10238
254,4/6/2017,808,0.000146,0.000162,0.000124,0.000161,21,11037
255,4/7/2017,808,0.00016,0.000181,0.000141,0.000165,163,12099
256,4/8/2017,808,0.000164,0.000189,0.000141,0.000153,117,13283
257,4/9/2017,808,0.000154,0.000423,0.000153,0.000256,1008,12603
258,4/10/2017,808,0.000257,0.000449,0.000176,0.000317,1036,21763
259,4/11/2017,808,0.000317,0.000543,0.000316,0.000405,469,27146
260,4/12/2017,808,0.000405,0.000409,0.000174,0.000226,328,34868
261,4/13/2017,808,0.000226,0.000321,0.00021,0.000233,130,19545
262,4/14/2017,808,0.000234,0.000273,0.000209,0.000224,239,20979
263,4/15/2017,808,0.000224,0.000297,0.000222,0.000262,85,20232
264,4/16/2017,808,0.000262,0.000304,0.00023,0.000274,80,23756
265,4/17/2017,808,0.000271,0.000342,0.000215,0.000274,269,25460
266,4/18/2017,808,0.000274,0.000284,0.000215,0.000284,107,26126
267,4/19/2017,808,0.000284,0.000286,0.000184,0.000201,49,27923
268,4/20/2017,808,0.000202,0.000241,0.000179,0.000236,155,20019
269,4/21/2017,808,0.000235,0.000271,0.000193,0.000256,203,23554
270,4/22/2017,808,0.000253,0.000492,0.000205,0.000245,475,25480
271,4/23/2017,808,0.000268,0.000353,0.00024,0.000331,138,28037
272,4/24/2017,808,0.000332,0.003976,0.000295,0.000301,67,34837
273,4/25/2017,808,0.000301,0.001661,0.000261,0.000281,38,32677
274,4/26/2017,808,0.000281,0.000321,0.000205,0.000269,302,30702
275,4/27/2017,808,0.000269,0.000286,0.000249,0.000286,161,30225
276,4/28/2017,808,0.000286,0.000557,0.00025,0.00025,9,32274
277,4/29/2017,808,0.00025,0.000317,0.000238,0.000317,252,28338
278,4/30/2017,808,0.000317,0.000322,0.000226,0.000299,510,36075
279,5/1/2017,808,0.000299,0.000637,0.000299,0.000382,369,36114
280,5/2/2017,808,0.00038,0.000421,0.000314,0.000337,920,46351
281,5/3/2017,808,0.000336,0.000478,0.000323,0.000368,178,41354
282,5/4/2017,808,0.000367,0.000568,0.000334,0.00044,279,46726
283,5/5/2017,808,0.00044,0.000634,0.000355,0.000431,295,57668
284,5/6/2017,808,0.000431,0.000507,0.000297,0.000389,260,57009
285,5/7/2017,808,0.00039,0.00039,0.000328,0.000335,340,51751
286,5/8/2017,808,0.000336,0.000487,0.000325,0.000485,524,44831
287,5/9/2017,808,0.000487,0.000487,0.000332,0.000359,496,65437
288,5/10/2017,808,0.000359,0.000459,0.000259,0.000259,369,50252
289,5/11/2017,808,0.000269,0.000389,0.000255,0.000353,151,38080
290,5/12/2017,808,0.000355,0.000521,0.000343,0.000432,104,50646
291,5/13/2017,808,0.000431,0.000469,0.000173,0.000286,723,64033
292,5/14/2017,808,0.000287,0.000343,0.000286,0.000308,49,43846
293,5/15/2017,808,0.000308,0.000315,0.000246,0.000287,79,47471
294,5/16/2017,808,0.000287,0.000295,0.000236,0.000279,30,44413
295,5/17/2017,808,0.000279,0.000297,0.000212,0.000214,120,43636
296,5/18/2017,808,0.000213,0.000263,0.000168,0.000207,520,34650
297,5/19/2017,808,0.000207,0.000248,0.00017,0.000234,203,33989
298,5/20/2017,808,0.000234,0.000376,0.000222,0.000286,347,38636
299,5/21/2017,808,0.000286,0.000308,0.000225,0.000229,194,48822
300,5/22/2017,808,0.000229,0.000292,0.000174,0.000273,275,39933
301,5/23/2017,808,0.000273,0.000312,0.000244,0.000271,129,47934
302,5/24/2017,808,0.000271,0.000322,0.000254,0.000317,580,47728
303,5/25/2017,808,0.000317,0.000323,0.000122,0.000157,937,55920
304,5/26/2017,808,0.000155,0.000211,0.000122,0.000147,253,27950
305,5/27/2017,808,0.000147,0.000167,0.00011,0.00012,66,27498
306,5/28/2017,808,0.00012,0.00025,0.00012,0.000197,456,22649
307,5/29/2017,808,0.000197,0.000211,0.000177,0.000203,285,37332
308,5/30/2017,808,0.000203,0.000225,0.000158,0.000196,813,39993
309,5/31/2017,808,0.000196,0.000348,0.000155,0.000178,121,39696
310,6/1/2017,808,0.000179,0.00022,0.000179,0.000216,123,36443
311,6/2/2017,808,0.000217,0.000244,0.000192,0.000224,494,44519
312,6/3/2017,808,0.000224,0.000249,0.000197,0.000203,345,46589
313,6/4/2017,808,0.000202,0.000225,0.000106,0.000225,1899,43603
314,6/5/2017,808,0.000225,0.000237,0.00013,0.000216,327,48651
315,6/6/2017,808,0.000216,0.002243,0.000188,0.00022,332,46975
316,6/7/2017,808,0.000229,0.000253,0.00016,0.000214,1128,51613
317,6/8/2017,808,0.000215,0.000314,0.000191,0.000224,929,49599
318,6/9/2017,808,0.000223,0.00026,0.000197,0.000252,640,51911
319,6/10/2017,808,0.000253,0.000346,0.000211,0.000321,3058,59088
320,6/11/2017,808,0.000321,0.000386,0.000288,0.000357,1020,75405
321,6/12/2017,808,0.000356,0.000478,0.000355,0.000379,2040,86456
322,6/13/2017,808,0.000378,0.000497,0.000373,0.000406,1354,92396
323,6/14/2017,808,0.000406,0.000501,0.00034,0.000344,686,100003
324,6/15/2017,808,0.000344,0.000358,0.000245,0.00029,635,87601
325,6/16/2017,808,0.00029,0.000352,0.000279,0.00035,1566,74678
326,6/17/2017,808,0.00035,0.0004,0.00035,0.00035,1046,91143
327,6/18/2017,808,0.00035,0.0004,0.00035,0.000361,76,91475
328,6/19/2017,808,0.000361,0.000382,0.000225,0.00025,2205,94780
329,6/20/2017,808,0.00025,0.000348,0.000176,0.000347,1433,66100
330,6/21/2017,808,0.000347,0.000376,0.000254,0.000352,1291,94794
331,6/22/2017,808,0.000352,0.000375,0.000276,0.000324,767,97410
332,6/23/2017,808,0.000324,0.000382,0.0003,0.000377,802,92168
333,6/24/2017,808,0.000377,0.00038,0.000304,0.00031,632,108642
334,6/25/2017,808,0.000309,0.000342,0.000251,0.000277,472,90198
335,6/26/2017,808,0.000277,0.000331,0.000246,0.000317,541,81290
336,6/27/2017,808,0.000317,0.000327,0.000254,0.000304,889,93497
337,6/28/2017,808,0.000306,0.000335,0.000273,0.000308,717,90662
338,6/29/2017,808,0.000308,0.000336,0.000261,0.000329,1049,94505
339,6/30/2017,808,0.000329,0.000331,0.000297,0.000319,943,101728
340,7/1/2017,808,0.000319,0.000322,0.000265,0.000313,1302,99410
341,7/2/2017,808,0.000313,0.00032,0.000262,0.0003,455,100789
342,7/3/2017,808,0.000299,0.000333,0.000281,0.000305,764,97288
343,7/4/2017,808,0.000304,0.00038,0.000282,0.00034,3932,102268
344,7/5/2017,808,0.00034,0.000364,0.000306,0.000364,904,114490
345,7/6/2017,808,0.000364,0.000365,0.000334,0.000339,313,123105
346,7/7/2017,808,0.000339,0.000362,0.000322,0.000325,439,115784
347,7/8/2017,808,0.000325,0.000358,0.000323,0.000358,1887,114605
348,7/9/2017,808,0.00036,0.000502,0.000355,0.000447,6103,128024
349,7/10/2017,808,0.000447,0.000888,0.000447,0.000707,22543,160055
350,7/11/2017,808,0.000705,0.000714,0.000496,0.000603,8018,253789
